date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2023-07-25,24,08:19,Tuesday,VICTORIA PARK S OF STE,Mechanical,10,20,S,8552,2023-07-25,18.0,0.0
2023-07-25,36,08:23,Tuesday,FINCH AND ALEXDON,Vision,6,12,E,9113,2023-07-25,18.0,0.0
2023-07-25,63,08:36,Tuesday,SHAW AND QUEEN,Mechanical,9,18,N,3511,2023-07-25,18.0,0.0
2023-07-25,14,08:44,Tuesday,CALEDONIA AND GLENCAIR,Mechanical,26,52,W,1420,2023-07-25,18.0,0.0
2023-07-25,37,08:48,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,18,36,N,8105,2023-07-25,18.0,0.0
2023-07-25,7,08:49,Tuesday,BATHURST AND ALLINGHAM,Vision,10,20,S,9004,2023-07-25,18.0,0.0
2023-07-25,87,08:56,Tuesday,DONCASTER AND MAIN,Diversion,599,609,E,0,2023-07-25,18.0,0.0
2023-07-25,62,08:59,Tuesday,DONCASTER AND MAIN STR,Diversion,112,112,E,0,2023-07-25,18.0,0.0
2023-07-25,113,09:15,Tuesday,DANFORTH AND BIRCHMOUN,Operations - Operator,20,40,N,8414,2023-07-25,18.0,0.0
2023-07-25,45,09:17,Tuesday,KIPLING STATION,Operations - Operator,17,34,S,1082,2023-07-25,18.0,0.0
2023-07-25,168,09:17,Tuesday,AVON LOOP,Operations - Operator,15,30,S,1401,2023-07-25,18.0,0.0
2023-07-25,19,09:20,Tuesday,BAY AND DAVENPORT,Mechanical,22,44,N,8547,2023-07-25,18.0,0.0
2023-07-25,113,09:22,Tuesday,DANFORTH AND BIRCHMOUN,Operations - Operator,20,40,E,8405,2023-07-25,18.0,0.0
2023-07-25,32,09:26,Tuesday,EGLINTON STATION,Mechanical,12,24,W,1066,2023-07-25,18.0,0.0
2023-07-25,73,09:33,Tuesday,ROYAL YORK AND GLENDAR,Diversion,25,53,S,8074,2023-07-25,18.0,0.0
2023-07-25,54,09:38,Tuesday,LAWRENCE AND HOWDEN,Emergency Services,10,20,W,8732,2023-07-25,18.0,0.0
2023-07-25,29,09:46,Tuesday,DUFFERIN GATE,Mechanical,8,16,N,9041,2023-07-25,18.0,0.0
2023-07-25,36,09:53,Tuesday,FINCH WEST STATION,Mechanical,6,10,W,9135,2023-07-25,18.0,0.0
2023-07-25,129,09:54,Tuesday,MCCOWAN AND 14TH,General Delay,28,58,N,3159,2023-07-25,18.0,0.0
2023-07-25,63,09:54,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8145,2023-07-25,18.0,0.0
2023-07-25,48,10:11,Tuesday,ROYAL YORK STATION,Mechanical,25,50,W,7974,2023-07-25,18.0,0.0
2023-07-25,7,10:12,Tuesday,GREENWIN VILLAGE AND B,Security,10,20,S,9007,2023-07-25,18.0,0.0
2023-07-25,24,10:20,Tuesday,VICTORIA PARK AND CONS,Security,24,48,W,8479,2023-07-25,18.0,0.0
2023-07-25,41,10:23,Tuesday,KEELE AND GLENLAKE,Mechanical,10,20,N,1146,2023-07-25,18.0,0.0
2023-07-25,95,10:24,Tuesday,YORK MILLS STATION,Mechanical,10,20,,1290,2023-07-25,18.0,0.0
2023-07-25,960,10:37,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,11,22,,8212,2023-07-25,18.0,0.0
2023-07-25,36,10:41,Tuesday,HUMBERWOOD LOOP,Mechanical,6,12,,9121,2023-07-25,18.0,0.0
2023-07-25,25,10:43,Tuesday,SHEPPARD AND DON MILLS,Mechanical,9,18,E,8692,2023-07-25,18.0,0.0
2023-07-25,32,10:52,Tuesday,RENFORTH STATION,Mechanical,12,24,,1047,2023-07-25,18.0,0.0
2023-07-25,902,10:54,Tuesday,ST CLAIR AND KINGSTON,Mechanical,15,30,N,3445,2023-07-25,18.0,0.0
2023-07-25,46,10:57,Tuesday,MARTIN GROVE AND REXDA,Emergency Services,24,48,N,7918,2023-07-25,18.0,0.0
2023-07-25,21,10:58,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,20,40,W,8545,2023-07-25,18.0,0.0
2023-07-25,85,11:05,Tuesday,MEADOWVALE AND SHEPPAR,Mechanical,18,28,N,3488,2023-07-25,18.0,0.0
2023-07-25,11,11:08,Tuesday,DAVISVILLE STATION,Mechanical,13,26,N,8725,2023-07-25,18.0,0.0
2023-07-25,506,11:11,Tuesday,GERRARD AND GLENMOUNT,Mechanical,7,14,E,8707,2023-07-25,18.0,0.0
2023-07-25,939,11:26,Tuesday,BRIMLEY AND SHEPPARD,Mechanical,0,0,N,3303,2023-07-25,18.0,0.0
2023-07-25,36,11:31,Tuesday,FINCH AND ALBION,Mechanical,6,12,E,9107,2023-07-25,18.0,0.0
2023-07-25,75,11:54,Tuesday,SHERBOURNE AND BLOOR,Vision,10,19,S,8484,2023-07-25,18.0,0.0
2023-07-25,32,11:58,Tuesday,EMMETT AND VERONA,Security,12,24,N,1029,2023-07-25,18.0,0.0
2023-07-25,53,11:59,Tuesday,STEELES AND YONGE,Vision,13,20,W,3271,2023-07-25,18.0,0.0
2023-07-25,95,12:31,Tuesday,RYLANDER AND KINGSTON,Operations - Operator,10,20,E,3405,2023-07-25,18.0,0.0
2023-07-25,165,12:34,Tuesday,WILSON STATION,Mechanical,10,20,W,8902,2023-07-25,18.0,0.0
2023-07-25,7,12:46,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9014,2023-07-25,18.0,0.0
2023-07-25,36,12:48,Tuesday,FINCH AND ALEXDON,Mechanical,5,10,W,8946,2023-07-25,18.0,0.0
2023-07-25,67,12:51,Tuesday,PHARMACY AND DAWES,Utilized Off Route,15,30,S,8763,2023-07-25,18.0,0.0
2023-07-25,112,12:55,Tuesday,RENFORTH STATION,Mechanical,30,60,S,7940,2023-07-25,18.0,0.0
2023-07-25,52,12:57,Tuesday,LAWRENCE STATION,Mechanical,20,40,N,3580,2023-07-25,18.0,0.0
2023-07-25,133,13:01,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,W,1241,2023-07-25,18.0,0.0
2023-07-25,24,13:05,Tuesday,VICTORIA PARK AND CRES,Operations - Operator,10,20,N,84020,2023-07-25,18.0,0.0
2023-07-25,7,13:16,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9016,2023-07-25,18.0,0.0
2023-07-25,62,13:29,Tuesday,MORTIMER AND GREENWOOD,Emergency Services,24,48,E,8576,2023-07-25,18.0,0.0
2023-07-25,89,13:39,Tuesday,WESTON AND RAY,Operations - Operator,10,20,N,8350,2023-07-25,18.0,0.0
2023-07-25,66,13:39,Tuesday,MARINE PARADE AND LAKE,Mechanical,28,56,W,3369,2023-07-25,18.0,0.0
2023-07-25,36,13:39,Tuesday,FINCH WEST STATION,Mechanical,6,12,N,9124,2023-07-25,18.0,0.0
2023-07-25,94,13:45,Tuesday,CASTLE FRANK STATION,Utilized Off Route,20,40,W,8588,2023-07-25,18.0,0.0
2023-07-25,62,14:00,Tuesday,MORTIMER AND GLEBEMOUN,General Delay,23,47,W,8448,2023-07-25,18.0,0.0
2023-07-25,37,14:01,Tuesday,STEELES LOOP,Security,23,47,,3360,2023-07-25,18.0,0.0
2023-07-25,24,14:01,Tuesday,LAWRENCE AND VICTORIA,Mechanical,10,20,N,84369,2023-07-25,18.0,0.0
2023-07-25,985,14:03,Tuesday,SHEPPARD AND PHARMACY,Operations - Operator,17,35,W,9077,2023-07-25,18.0,0.0
2023-07-25,501,14:06,Tuesday,LONGBRANCH LOOP,Mechanical,8,16,W,3315,2023-07-25,18.0,0.0
2023-07-25,102,14:09,Tuesday,MARKHAM AND FINCH,Operations - Operator,10,20,S,1351,2023-07-25,18.0,0.0
2023-07-25,900,14:12,Tuesday,KIPPLING STATION,Mechanical,9,18,N,3337,2023-07-25,18.0,0.0
2023-07-25,32,14:13,Tuesday,EGLINTON AND LLOYD MAN,Operations - Operator,12,24,E,1079,2023-07-25,18.0,0.0
2023-07-25,900,14:25,Tuesday,VAUGHAN AND ST CLAIR,Mechanical,10,20,W,9002,2023-07-25,18.0,0.0
2023-07-25,929,14:31,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,W,9140,2023-07-25,18.0,0.0
2023-07-25,75,14:34,Tuesday,GLEN AND MAPLE,Diversion,170,190,N,8544,2023-07-25,18.0,0.0
2023-07-25,108,14:42,Tuesday,SHEPPARD WEST STATION,Mechanical,17,34,W,8874,2023-07-25,18.0,0.0
2023-07-25,925,14:57,Tuesday,PAPE STATION,Operations - Operator,12,20,W,8750,2023-07-25,18.0,0.0
2023-07-25,61,15:01,Tuesday,AVENUE AND LAWRENCE,Operations - Operator,16,32,N,8204,2023-07-25,18.0,0.0
2023-07-25,84,15:02,Tuesday,KODIAK AND SHEPPARD,Mechanical,8,16,N,1366,2023-07-25,18.0,0.0
2023-07-25,127,15:09,Tuesday,SPADINA AND KENDAL,Mechanical,30,60,W,8080,2023-07-25,18.0,0.0
2023-07-25,72,15:10,Tuesday,DON MILLS AND OVERLEA,Mechanical,6,11,S,8435,2023-07-25,18.0,0.0
2023-07-25,954,15:19,Tuesday,LAWRENCE EAST STATION,Operations - Operator,10,20,E,0,2023-07-25,18.0,0.0
2023-07-25,7,15:21,Tuesday,BATHURST AND WELLS,Operations - Operator,10,20,N,9006,2023-07-25,18.0,0.0
2023-07-25,927,15:21,Tuesday,HUMBER COLLEGE,Vision,10,20,S,3639,2023-07-25,18.0,0.0
2023-07-25,32,15:22,Tuesday,EMMET AND EGLINTON,Operations - Operator,15,30,W,1273,2023-07-25,18.0,0.0
2023-07-25,600,15:28,Tuesday,KENNEDY STATION,Emergency Services,0,0,,8765,2023-07-25,18.0,0.0
2023-07-25,89,15:28,Tuesday,WESTON AND LITTLE,Operations - Operator,9,18,E,3534,2023-07-25,18.0,0.0
2023-07-25,29,15:32,Tuesday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,N,0,2023-07-25,18.0,0.0
2023-07-25,32,15:32,Tuesday,RENFORTH STATION,Operations - Operator,10,20,W,1133,2023-07-25,18.0,0.0
2023-07-25,46,15:36,Tuesday,EAST MALL AND BLOOR,Mechanical,9,18,S,3351,2023-07-25,18.0,0.0
2023-07-25,17,15:48,Tuesday,BIRCHMOUNT AND ENTERPR,Collision - TTC,32,64,N,3230,2023-07-25,18.0,0.0
2023-07-25,19,15:52,Tuesday,BAY AND FRONT,Operations - Operator,14,28,N,9219,2023-07-25,18.0,0.0
2023-07-25,63,15:55,Tuesday,EGLINTON WEST STATION,Operations - Operator,9,18,S,8171,2023-07-25,18.0,0.0
2023-07-25,88,16:00,Tuesday,ST CLAIR STATION,Mechanical,24,48,E,8781,2023-07-25,18.0,0.0
2023-07-25,7,16:02,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,0,2023-07-25,18.0,0.0
2023-07-25,63,16:04,Tuesday,SHAW AND KING,Operations - Operator,9,18,N,6318,2023-07-25,18.0,0.0
2023-07-25,19,16:07,Tuesday,BAY AND FRONTB,Operations - Operator,14,28,N,9219,2023-07-25,18.0,0.0
2023-07-25,113,16:07,Tuesday,KENNEDY AND CORVETTE,Diversion,29,19,N,8569,2023-07-25,18.0,0.0
2023-07-25,102,16:27,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,20,30,S,3427,2023-07-25,18.0,0.0
2023-07-25,33,16:46,Tuesday,EGLINTON AND VISTA,Operations - Operator,18,36,S,8214,2023-07-25,18.0,0.0
2023-07-25,131,16:48,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,8,16,E,1318,2023-07-25,18.0,0.0
2023-07-25,929,16:57,Tuesday,DUFFERIN AND WILSON,Mechanical,8,16,S,9030,2023-07-25,18.0,0.0
2023-07-25,91,17:00,Tuesday,LAWRENCE AND CURLEW,Mechanical,15,30,W,8675,2023-07-25,18.0,0.0
2023-07-25,35,17:02,Tuesday,PIONEER VILLAGE STATIO,Security,0,0,S,1018,2023-07-25,18.0,0.0
2023-07-25,996,17:11,Tuesday,HUMBER COLLEGE,Mechanical,10,20,W,3610,2023-07-25,18.0,0.0
2023-07-25,29,17:12,Tuesday,WILSON STATION,Operations - Operator,8,16,S,9060,2023-07-25,18.0,0.0
2023-07-25,16,17:14,Tuesday,WARDEN STATION,Operations - Operator,9,18,N,1605,2023-07-25,18.0,0.0
2023-07-25,63,17:14,Tuesday,EGLINTON WEST STATION,Operations - Operator,9,18,S,3558,2023-07-25,18.0,0.0
2023-07-25,67,17:15,Tuesday,PHARMACY AND LAWRENCE,Utilized Off Route,10,20,N,8867,2023-07-25,18.0,0.0
2023-07-25,984,17:16,Tuesday,SHEPPARD STATION,Mechanical,10,20,W,3619,2023-07-25,18.0,0.0
2023-07-25,35,17:17,Tuesday,STEELES AND MURRAY ROS,Security,0,0,W,1060,2023-07-25,18.0,0.0
2023-07-25,35,17:23,Tuesday,JANE AND WOOLNER,Security,11,22,N,1025,2023-07-25,18.0,0.0
2023-07-25,165,17:34,Tuesday,BARMAC AND STEELES,Mechanical,10,20,E,8914,2023-07-25,18.0,0.0
2023-07-25,995,17:36,Tuesday,ELLESMERE AND DOLLY VA,Collision - TTC,15,30,W,1255,2023-07-25,18.0,0.0
2023-07-25,960,17:43,Tuesday,YONGE AND STEELES,Utilized Off Route,10,20,S,8202,2023-07-25,18.0,0.0
2023-07-25,64,18:05,Tuesday,PAPE AND COSBURN,Operations - Operator,10,19,E,8554,2023-07-25,18.0,0.0
2023-07-25,64,18:05,Tuesday,MAIN AND DANFORTH,Mechanical,9,18,N,8415,2023-07-25,18.0,0.0
2023-07-25,937,18:09,Tuesday,ISLINGTON STATION,Mechanical,13,26,N,8077,2023-07-25,18.0,0.0
2023-07-25,29,18:10,Tuesday,DUFFERIN AND EVERSFIEL,Mechanical,8,16,N,9040,2023-07-25,18.0,0.0
2023-07-25,9,18:11,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,8598,2023-07-25,18.0,0.0
2023-07-25,935,18:17,Tuesday,JANE AND EGLINTON,Mechanical,12,24,N,1045,2023-07-25,18.0,0.0
2023-07-25,9,18:17,Tuesday,BELLAMY AND EGLINTON,Operations - Operator,18,36,S,8457,2023-07-25,18.0,0.0
2023-07-25,35,18:19,Tuesday,JANE AND TRETHERWAY,Mechanical,12,24,S,1026,2023-07-25,18.0,0.0
2023-07-25,35,18:22,Tuesday,JANE AND CHURCH,Security,8,16,N,1032,2023-07-25,18.0,0.0
2023-07-25,84,18:26,Tuesday,OAKDALE AND FINCH,Collision - TTC,30,60,E,3573,2023-07-25,18.0,0.0
2023-07-25,79,18:28,Tuesday,DUNDAS AND RUNNYMEDE,Mechanical,13,26,N,1422,2023-07-25,18.0,0.0
2023-07-25,999,18:34,Tuesday,MIDLAND AND ELLESMERE,Security,0,0,N,3135,2023-07-25,18.0,0.0
2023-07-25,62,18:38,Tuesday,PAPE AND MORTIMER,Operations - Operator,19,34,S,8576,2023-07-25,18.0,0.0
2023-07-25,925,18:40,Tuesday,PAPE STATION,Security,9,18,,8653,2023-07-25,18.0,0.0
2023-07-25,102,18:56,Tuesday,WARDEN STATION,Mechanical,10,20,,1521,2023-07-25,18.0,0.0
2023-07-25,989,19:15,Tuesday,WESTON AND ROGERS,Mechanical,13,26,N,8165,2023-07-25,18.0,0.0
2023-07-25,88,19:23,Tuesday,ST CLAIR STATION,Operations - Operator,35,70,E,0,2023-07-25,18.0,0.0
2023-07-25,17,19:27,Tuesday,WARDEN AND STEELES,Mechanical,15,30,S,3163,2023-07-25,18.0,0.0
2023-07-25,116,19:32,Tuesday,MORNINGSIDE AND KNIGHT,Operations - Operator,8,16,,1275,2023-07-25,18.0,0.0
2023-07-25,85,19:33,Tuesday,SHEPPARD AND WARDEN,Mechanical,16,18,E,3422,2023-07-25,18.0,0.0
2023-07-25,54,19:38,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8690,2023-07-25,18.0,0.0
2023-07-25,53,19:43,Tuesday,STEELES AND KENNEDY,Mechanical,6,12,W,3240,2023-07-25,18.0,0.0
2023-07-25,51,19:47,Tuesday,STEELES AND DON MILLS,Mechanical,25,50,N,3262,2023-07-25,18.0,0.0
2023-07-25,43,19:53,Tuesday,KENNEDY AND VILLAGE GR,Security,10,20,N,3261,2023-07-25,18.0,0.0
2023-07-25,7,20:07,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,S,9002,2023-07-25,18.0,0.0
2023-07-25,35,20:12,Tuesday,HWY 400 AND SHEPPARD,Mechanical,9,12,S,1005,2023-07-25,18.0,0.0
2023-07-25,41,20:24,Tuesday,KEELE AND JUNCTION,Security,15,30,N,1085,2023-07-25,18.0,0.0
2023-07-25,996,20:26,Tuesday,WILSON AND KING HIGH,Mechanical,10,20,W,3705,2023-07-25,18.0,0.0
2023-07-25,927,20:32,Tuesday,FINCH AND MARTINGROVE,Diversion,275,289,N,0,2023-07-25,18.0,0.0
2023-07-25,9,20:38,Tuesday,WARDEN STATION,Operations - Operator,26,52,N,8465,2023-07-25,18.0,0.0
2023-07-25,35,21:11,Tuesday,JANE AND TRETHEWAY,Mechanical,8,16,S,1064,2023-07-25,18.0,0.0
2023-07-25,905,21:12,Tuesday,KENNEDY STATION,Mechanical,14,28,,9076,2023-07-25,18.0,0.0
2023-07-25,29,21:13,Tuesday,DUFFERIN AND LAWRENCE,Operations - Operator,9,18,S,9145,2023-07-25,18.0,0.0
2023-07-25,925,21:15,Tuesday,DON MILLS AND PARKWAY,Operations - Operator,12,24,N,8796,2023-07-25,18.0,0.0
2023-07-25,35,21:18,Tuesday,JANE AND ALLIANCE,Mechanical,8,16,N,1060,2023-07-25,18.0,0.0
2023-07-25,120,21:20,Tuesday,SHEPPARD AND JANE,Mechanical,30,60,E,1371,2023-07-25,18.0,0.0
2023-07-25,37,21:28,Tuesday,ISLINGTON AND STEELES,Cleaning - Unsanitary,24,48,N,3360,2023-07-25,18.0,0.0
2023-07-25,96,21:56,Tuesday,WESTON AND WALSH,Mechanical,20,40,W,3599,2023-07-25,18.0,0.0
2023-07-25,32,22:06,Tuesday,LAWRENCE AND PINE,Operations - Operator,20,40,E,1140,2023-07-25,18.0,0.0
2023-07-25,43,22:26,Tuesday,EGLINTON AND KENNEDY,Security,10,20,E,3220,2023-07-25,18.0,0.0
2023-07-25,38,22:39,Tuesday,ROUGE HILL GO STATION,Cleaning - Unsanitary,18,36,E,3402,2023-07-25,18.0,0.0
2023-07-25,123,22:53,Tuesday,LONG BRANCH LOOP,Mechanical,25,50,S,7960,2023-07-25,18.0,0.0
2023-07-25,32,23:10,Tuesday,EGLINTON STATION,Mechanical,15,30,W,1272,2023-07-25,18.0,0.0
2023-07-25,87,23:10,Tuesday,COSBURN AND WOODBINE,Emergency Services,0,0,W,8592,2023-07-25,18.0,0.0
2023-07-25,32,23:26,Tuesday,EGLINTON AND WESTON,Mechanical,20,40,E,1140,2023-07-25,18.0,0.0
2023-07-25,12,23:54,Tuesday,KINGSTON RD AND COURCE,Collision - TTC,23,46,E,8433,2023-07-25,18.0,0.0
2023-07-25,52,00:11,Tuesday,PEARSON AIRPORT TERMIN,Mechanical,23,40,,9200,2023-07-25,18.0,0.0
2023-07-25,106,00:45,Tuesday,PIONNER VILLAGE SUBWAY,Emergency Services,10,20,,8353,2023-07-25,18.0,0.0
2023-07-25,54,00:55,Tuesday,LAWRENCE AND MARKHAM,Emergency Services,20,40,E,8770,2023-07-25,18.0,0.0
2023-07-25,36,00:58,Tuesday,FINCH AND OAKDALE,Mechanical,10,20,E,9114,2023-07-25,18.0,0.0
2023-07-25,43,01:00,Tuesday,KENNEDY AND STEELES,Mechanical,10,20,N,3229,2023-07-25,18.0,0.0
2023-07-25,7,01:20,Tuesday,BATHURST AND EGLINTON,Collision - TTC,10,20,N,9021,2023-07-25,18.0,0.0
2023-07-25,85,01:24,Tuesday,SHEPPARD AND BRNYAN WA,Mechanical,20,40,W,3640,2023-07-25,18.0,0.0
2023-07-25,32,01:28,Tuesday,EGLINTON AND ORIOLE PA,Mechanical,10,20,N,1419,2023-07-25,18.0,0.0
2023-07-25,32,01:58,Tuesday,EGLINTON AND BATHURST,Diversion,20,30,E,1406,2023-07-25,18.0,0.0
2023-07-26,332,02:07,Wednesday,EGLINTON AND BATHURST,Diversion,87,117,E,1423,2023-07-26,20.1,0.0
2023-07-26,396,02:16,Wednesday,MARTINGROVE AND FINCH,Diversion,226,256,S,8941,2023-07-26,20.1,0.0
2023-07-26,352,02:34,Wednesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,30,60,N,8926,2023-07-26,20.1,0.0
2023-07-26,320,04:34,Wednesday,STEELES LOOP,Emergency Services,0,0,,1001,2023-07-26,20.1,0.0
2023-07-26,320,04:55,Wednesday,STEELES LOOP,Security,0,0,,3464,2023-07-26,20.1,0.0
2023-07-26,34,04:58,Wednesday,EGLINTON STATION,Operations - Operator,8,16,W,8656,2023-07-26,20.1,0.0
2023-07-26,85,05:00,Wednesday,5060 SHEPPARD AVE E,Mechanical,9,18,E,1236,2023-07-26,20.1,0.0
2023-07-26,131,05:18,Wednesday,MORNINGVIEW TRAIN AND,Operations - Operator,12,24,S,0,2023-07-26,20.1,0.0
2023-07-26,363,05:21,Wednesday,OSSINGTON AND NORTHUMB,Mechanical,15,30,S,8165,2023-07-26,20.1,0.0
2023-07-26,98,05:28,Wednesday,SHEPPARD STATION,Operations - Operator,30,30,S,3512,2023-07-26,20.1,0.0
2023-07-26,385,05:38,Wednesday,MEDAOWVALE LOOP,Security,10,10,,3446,2023-07-26,20.1,0.0
2023-07-26,86,05:39,Wednesday,MEADOWVALE LOOP AND SH,Operations - Operator,18,36,S,3641,2023-07-26,20.1,0.0
2023-07-26,320,05:46,Wednesday,YONGE AND WILSON,Mechanical,10,20,E,1292,2023-07-26,20.1,0.0
2023-07-26,67,06:13,Wednesday,PHARMACY AND ELLESMERE,Mechanical,17,17,S,3751,2023-07-26,20.1,0.0
2023-07-26,74,06:22,Wednesday,ST CLAIR STATION,Emergency Services,0,0,,8641,2023-07-26,20.1,0.0
2023-07-26,924,06:23,Wednesday,VICTORIA PARK AND STEE,Mechanical,16,26,W,9217,2023-07-26,20.1,0.0
2023-07-26,102,06:26,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,0,2023-07-26,20.1,0.0
2023-07-26,125,06:32,Wednesday,FINCH STATION,Emergency Services,0,0,,3564,2023-07-26,20.1,0.0
2023-07-26,162,06:38,Wednesday,DONWAY EAST AND LAWREN,Operations - Operator,30,60,N,8693,2023-07-26,20.1,0.0
2023-07-26,71,06:49,Wednesday,SHERBOURNE AND BLOOR,Security,7,14,N,9212,2023-07-26,20.1,0.0
2023-07-26,95,06:54,Wednesday,ELLESMERE AND WARDEN,Mechanical,10,20,E,3440,2023-07-26,20.1,0.0
2023-07-26,36,07:10,Wednesday,SHEPPARD AND SENTINEL,Mechanical,0,0,W,3708,2023-07-26,20.1,0.0
2023-07-26,20,07:20,Wednesday,DANFORTH AND PARKETTE,Diversion,690,680,E,8433,2023-07-26,20.1,0.0
2023-07-26,36,07:28,Wednesday,FINCH AND JANE,Collision - TTC,6,12,W,3590,2023-07-26,20.1,0.0
2023-07-26,72,07:29,Wednesday,COMMISSIONERS ST AT SA,Mechanical,13,25,N,8547,2023-07-26,20.1,0.0
2023-07-26,939,07:45,Wednesday,FINCH AVE E AT MORNING,Mechanical,8,17,N,3183,2023-07-26,20.1,0.0
2023-07-26,47,07:49,Wednesday,LANSDOWNE AND DAVENPOR,Mechanical,9,18,S,8377,2023-07-26,20.1,0.0
2023-07-26,96,07:56,Wednesday,WILSON AND LADY YORK,General Delay,20,38,W,3574,2023-07-26,20.1,0.0
2023-07-26,107,07:57,Wednesday,SHEPPARD W STATION,Cleaning - Unsanitary,20,40,S,8392,2023-07-26,20.1,0.0
2023-07-26,165,07:57,Wednesday,BATHURST AND WILSON,General Delay,20,27,W,8931,2023-07-26,20.1,0.0
2023-07-26,941,08:15,Wednesday,FINCH WEST STATION,Mechanical,20,40,N,9040,2023-07-26,20.1,0.0
2023-07-26,32,08:16,Wednesday,EMMETT AT VERONA,Cleaning - Unsanitary,15,30,E,1141,2023-07-26,20.1,0.0
2023-07-26,54,08:17,Wednesday,EGLINTON STATION,Operations - Operator,10,20,,8656,2023-07-26,20.1,0.0
2023-07-26,121,08:20,Wednesday,ESPLANADE AND YONGE,Operations - Operator,20,40,W,8594,2023-07-26,20.1,0.0
2023-07-26,97,08:29,Wednesday,YONGE AND PEARS AVE,Mechanical,27,54,S,8178,2023-07-26,20.1,0.0
2023-07-26,72,08:38,Wednesday,MILLSOOE AND OVERLEA,Operations - Operator,7,14,N,8580,2023-07-26,20.1,0.0
2023-07-26,95,08:42,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,W,3483,2023-07-26,20.1,0.0
2023-07-26,95,08:45,Wednesday,SHEPPARD AVE E AT KING,Operations - Operator,10,20,N,1321,2023-07-26,20.1,0.0
2023-07-26,32,08:47,Wednesday,JANE ST AT TRETHEWAY D,Cleaning - Unsanitary,10,20,E,1076,2023-07-26,20.1,0.0
2023-07-26,62,08:55,Wednesday,MAIN AND DONCASTER,Diversion,485,505,E,0,2023-07-26,20.1,0.0
2023-07-26,39,08:58,Wednesday,FINCH AVE E AT ALEXMUI,Mechanical,11,18,W,3122,2023-07-26,20.1,0.0
2023-07-26,71,09:11,Wednesday,MOUNT DENNIS DIVISION,Operations - Operator,11,22,,7925,2023-07-26,20.1,0.0
2023-07-26,104,09:29,Wednesday,WILSON STATION,Operations - Operator,20,40,N,8390,2023-07-26,20.1,0.0
2023-07-26,67,09:36,Wednesday,VICTORIA PARK STATION,Operations - Operator,15,30,S,8634,2023-07-26,20.1,0.0
2023-07-26,61,09:47,Wednesday,BOMBAY LOOP AT AVENUE,Operations - Operator,20,40,N,8367,2023-07-26,20.1,0.0
2023-07-26,89,09:48,Wednesday,KEELE STATION,Operations - Operator,10,10,E,8324,2023-07-26,20.1,0.0
2023-07-26,600,09:55,Wednesday,YORK AND ADELAIDE,Collision - TTC,8,16,N,8682,2023-07-26,20.1,0.0
2023-07-26,65,09:57,Wednesday,PARLIAMENT AND OAK,Diversion,45,57,B,8569,2023-07-26,20.1,0.0
2023-07-26,72,09:59,Wednesday,PAPE STATION,Mechanical,7,14,W,8516,2023-07-26,20.1,0.0
2023-07-26,95,10:10,Wednesday,ELLESMERE RD AT MILITA,Mechanical,10,20,E,3478,2023-07-26,20.1,0.0
2023-07-26,75,10:23,Wednesday,SHERBOURNE AND BLOOR,Mechanical,9,19,N,8518,2023-07-26,20.1,0.0
2023-07-26,995,10:24,Wednesday,ELLESMERE AND VICTORIA,Operations - Operator,10,20,N,3474,2023-07-26,20.1,0.0
2023-07-26,133,10:25,Wednesday,NEILSON RD AT SHEPPARD,Mechanical,13,26,S,3422,2023-07-26,20.1,0.0
2023-07-26,131,10:36,Wednesday,SCARBOROUGH TOWN CENTR,Mechanical,13,26,,1293,2023-07-26,20.1,0.0
2023-07-26,75,10:40,Wednesday,SHERBOURNE AND CARLTON,Emergency Services,9,19,N,8459,2023-07-26,20.1,0.0
2023-07-26,985,10:41,Wednesday,SHEPPARD AVE E AT HAVE,Operations - Operator,16,32,E,9059,2023-07-26,20.1,0.0
2023-07-26,7,10:44,Wednesday,BATHURST ST AT SOUTHBU,Mechanical,10,20,N,9006,2023-07-26,20.1,0.0
2023-07-26,939,11:00,Wednesday,FINCH AVE E AT KENNEDY,Mechanical,9,17,S,3158,2023-07-26,20.1,0.0
2023-07-26,15,11:08,Wednesday,EVANS AND THE WEST MAL,Diversion,891,915,W,7942,2023-07-26,20.1,0.0
